"Com Code","Com Description","SIT Code","SIT Description","DIV Code","DIV Description","SECT Code","Short SITC Code","HS6 code","HS6 Description","HS4 code","HS4 Description","HS2 code","HS2 Description","Indigeneity","Indig Description","Degree of processing","DOP Description","FFD","FFD DESC","AUK DESC","FFD plus","Brigade1","Brigade2","Brigade3","Introduced"
"010290510","For slaughter","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290590","Heifers of a wgt exd 300 kg not for slaughter","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290591","For Breeding Or Dairy Purposes","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290599","Other","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290610","For slaughter","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290690","Cows of a wgt exd 300 kg not for slaughter","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290710","For slaughter","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290790","Bovines of a wgt exd 300 kg, nes & not for slaughter","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290900","Live bovine animals o/t dom spp","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290910","Live domestic bovine animals (excl. cattle and buffalo and pure-bred for breeding)","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290990","Live bovine animals (excl. cattle, buffalo, pure-bred for breeding and domestic species)","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010310000","Live swine pure bred breeding animals","00131","Live Swine Pure Bred Breeding Animals","00","Live Animals","0","001","010310","Live pure-bred breeding swine","0103","Live swine","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Pigs",
"010391100","Live swine dom spp wgt l/t 50kg o/t pure bred","00139","Live Swine Other Than Pure Bred Breeding Animals","00","Live Animals","0","001","010391","Live swine weighing <50kg (excl. pure-bred bree","0103","Live swine","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Pigs",
"010391900","Live swine o/t dom spp wgt l/t 50kg","00139","Live Swine Other Than Pure Bred Breeding Animals","00","Live Animals","0","001","010391","Live swine weighing <50kg (excl. pure-bred bree","0103","Live swine","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Pigs",
"010392110","Live swine sows having farrowed at least once wgh nlt 160kg","00139","Live Swine Other Than Pure Bred Breeding Animals","00","Live Animals","0","001","010392","Live swine weighing >=50kg (excl. pure-bred bre","0103","Live swine","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Pigs",
"010392190","Live dom swine o/t pure bred breeding animals wgt 50kg or more","00139","Live Swine Other Than Pure Bred Breeding Animals","00","Live Animals","0","001","010392","Live swine weighing >=50kg (excl. pure-bred bre","0103","Live swine","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Pigs",
"010392900","Live swine o/t dom spp whg 50kg or more","00139","Live Swine Other Than Pure Bred Breeding Animals","00","Live Animals","0","001","010392","Live swine weighing >=50kg (excl. pure-bred bre","0103","Live swine","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Pigs",
"010410100","Sheep pure bred breeding animals","00121","Sheep Live","00","Live Animals","0","001","010410","Live sheep","0104","Live sheep and goats","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Sheep",
"010410300","Lambs (up to a year old)","00121","Sheep Live","00","Live Animals","0","001","010410","Live sheep","0104","Live sheep and goats","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Sheep",
"010410800","Sheep o/t pure-bred breeding animals & lambs up to a year old","00121","Sheep Live","00","Live Animals","0","001","010410","Live sheep","0104","Live sheep and goats","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Sheep",
"010410900","Sheep","00121","Sheep Live","00","Live Animals","0","001","010410","Live sheep","0104","Live sheep and goats","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Sheep",
"010410901","Sheep For Breeding O/T Pure Bred","00121","Sheep Live","00","Live Animals","0","001","010410","Live sheep","0104","Live sheep and goats","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Sheep",
"010410903","Lambs (Up To A Year Old)Not For Breeding Not Pure Bred","00121","Sheep Live","00","Live Animals","0","001","010410","Live sheep","0104","Live sheep and goats","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Sheep",
"010410909","Other Sheep : Not For Breeding & Not Pure Bred","00121","Sheep Live","00","Live Animals","0","001","010410","Live sheep","0104","Live sheep and goats","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Sheep",
"010420100","Goats pure bred breeding animals","00122","Goats Live","00","Live Animals","0","001","010420","Live goats","0104","Live sheep and goats","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Goats",
"010420900","Goats o/t pure bred breeding animals","00122","Goats Live","00","Live Animals","0","001","010420","Live goats","0104","Live sheep and goats","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Goats",
"010511000","Live Poultry Day Old Chicks Wgt Ne 185Gm Of The Spp (Gallus Domesticus)","00141","Poultry Live Weighing Not More Than 185 Gms","00","Live Animals","0","001","010511","Live fowls of species Gallus domesticus, weighi","0105","Live poultry","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Poultry",
"010511110","Laying stocks","00141","Poultry Live Weighing Not More Than 185 Gms","00","Live Animals","0","001","010511","Live fowls of species Gallus domesticus, weighi","0105","Live poultry","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Poultry",
"010511190","Non laying stocks of grandparent & parent female chicks of the species gallus domesticus whg nmt 185 gm","00141","Poultry Live Weighing Not More Than 185 Gms","00","Live Animals","0","001","010511","Live fowls of species Gallus domesticus, weighi","0105","Live poultry","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Poultry",
"010511910","Laying stocks","00141","Poultry Live Weighing Not More Than 185 Gms","00","Live Animals","0","001","010511","Live fowls of species Gallus domesticus, weighi","0105","Live poultry","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Poultry",
"010511990","Non laying stocks of the species gallus domesticus whg nmt 185 gm,nes","00141","Poultry Live Weighing Not More Than 185 Gms","00","Live Animals","0","001","010511","Live fowls of species Gallus domesticus, weighi","0105","Live poultry","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Poultry",
"010512000","Live poultry turkeys weight ne 185gm","00141","Poultry Live Weighing Not More Than 185 Gms","00","Live Animals","0","001","010512","Live turkeys, weighing =<185g (chicks)","0105","Live poultry","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Poultry",
"010513000","Live domestic ducks, weighing <= 185 g","00141","Poultry Live Weighing Not More Than 185 Gms","00","Live Animals","0","001","010513","Live ducks, weighing =<185g","0105","Live poultry","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Poultry",
"010514000","Live domestic geese, weighing <= 185 g","00141","Poultry Live Weighing Not More Than 185 Gms","00","Live Animals","0","001","010514","Live geese, weighing =<185g","0105","Live poultry","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Poultry",
"010515000","Live domestic guinea fowls, weighing <= 185 g","00141","Poultry Live Weighing Not More Than 185 Gms","00","Live Animals","0","001","010515","Live guinea fowl, weighing =<185g","0105","Live poultry","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Poultry",
"010519100","Live Poultry Geese And Turkeys Wgt Ne 185Gm (Poults And Goslings)","00141","Poultry Live Weighing Not More Than 185 Gms","00","Live Animals","0","001","010519","Live ducks, geese, turkeys and guinea fowls, we","0105","Live poultry","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Poultry",
"010519200","Live poultry geese weight ne 185gm (goslings)","00141","Poultry Live Weighing Not More Than 185 Gms","00","Live Animals","0","001","010519","Live ducks, geese, turkeys and guinea fowls, we","0105","Live poultry","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Poultry",
"010519900","Live poultry ducks and guinea fowls wgt ne 185gm","00141","Poultry Live Weighing Not More Than 185 Gms","00","Live Animals","0","001","010519","Live ducks, geese, turkeys and guinea fowls, we","0105","Live poultry","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Poultry",
"010591000","Other Fowls Of The Spp (Gallus Domesticus Exd 185Gm","00149","Poultry Live Weighing More Than 185 Gms","00","Live Animals","0","001","010591","Live fowls of species Gallus domesticus (chicke","0105","Live poultry","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Poultry",
"010592000","Other fowls of the spp gallus domesticus ne 2000gm","00149","Poultry Live Weighing More Than 185 Gms","00","Live Animals","0","001","010592","Live fowls of species Gallus domesticus, weighing <= 2000g","0105","Live poultry","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Poultry",
